prn,subject,teacher,week_number,day_name,day_no,lecture_type,lecture_timing,attendance,festival,date,weekday,attendance_percentage,attendance_percentage_weekly,attendance_percentage_daily,lecture_type_attendance_percentage,lecture_timing_attendance_percentage,teacher_probability,time_in_minutes
1001,11,0,6,0,7,1,1900-01-01 11:00:00,1,0,2025-02-07,Friday,100,100.0,90.73170731707317,90.22757697456493,92.53731343283582,94.11764705882354,660
1001,31,4,6,0,7,0,1900-01-01 14:00:00,1,0,2025-02-07,Friday,100,66.66666666666667,90.73170731707317,90.88983050847457,90.0,89.28571428571429,840
1001,29,4,6,0,7,1,1900-01-01 10:00:00,1,0,2025-02-07,Friday,100,100.0,90.73170731707317,90.22757697456493,90.14778325123153,84.0,600
1001,34,5,6,2,8,0,1900-01-01 13:00:00,1,0,2025-02-08,Saturday,100,100.0,91.52542372881356,90.88983050847457,91.005291005291,95.23809523809524,780
1001,31,4,6,2,8,1,1900-01-01 14:00:00,0,0,2025-02-08,Saturday,0,66.66666666666667,91.52542372881356,90.22757697456493,90.0,89.28571428571429,840
1001,34,5,7,1,10,1,1900-01-01 09:00:00,1,0,2025-02-10,Monday,100,100.0,90.0,90.22757697456493,90.36697247706422,95.23809523809524,540
1001,11,0,7,1,10,1,1900-01-01 11:00:00,1,0,2025-02-10,Monday,100,100.0,90.0,90.22757697456493,92.53731343283582,94.11764705882354,660
1001,6,1,7,1,10,1,1900-01-01 12:00:00,1,0,2025-02-10,Monday,100,100.0,90.0,90.22757697456493,88.88888888888889,90.625,720
1001,34,5,7,5,12,0,1900-01-01 13:00:00,1,0,2025-02-12,Wednesday,100,100.0,88.10408921933086,90.88983050847457,91.005291005291,95.23809523809524,780
1001,11,0,7,5,12,0,1900-01-01 09:00:00,1,0,2025-02-12,Wednesday,100,100.0,88.10408921933086,90.88983050847457,90.36697247706422,94.11764705882354,540
1001,31,4,7,5,12,1,1900-01-01 12:00:00,1,0,2025-02-12,Wednesday,100,100.0,88.10408921933086,90.22757697456493,88.88888888888889,89.28571428571429,720
1001,11,0,7,5,12,1,1900-01-01 12:00:00,1,0,2025-02-12,Wednesday,100,100.0,88.10408921933086,90.22757697456493,88.88888888888889,94.11764705882354,720
1001,29,4,7,0,14,1,1900-01-01 13:00:00,0,0,2025-02-14,Friday,0,0.0,90.73170731707317,90.22757697456493,91.005291005291,84.0,780
1001,24,4,7,0,14,0,1900-01-01 13:00:00,1,0,2025-02-14,Friday,100,100.0,90.73170731707317,90.88983050847457,91.005291005291,91.66666666666667,780
1001,10,3,7,0,14,1,1900-01-01 10:00:00,1,0,2025-02-14,Friday,100,100.0,90.73170731707317,90.22757697456493,90.14778325123153,88.0952380952381,600
1001,10,3,7,0,14,0,1900-01-01 12:00:00,1,0,2025-02-14,Friday,100,100.0,90.73170731707317,90.88983050847457,88.88888888888889,88.0952380952381,720
1001,10,3,7,2,15,0,1900-01-01 13:00:00,1,0,2025-02-15,Saturday,100,100.0,91.52542372881356,90.88983050847457,91.005291005291,88.0952380952381,780
1001,34,5,7,2,15,0,1900-01-01 14:00:00,1,0,2025-02-15,Saturday,100,100.0,91.52542372881356,90.88983050847457,90.0,95.23809523809524,840
1001,6,1,8,4,18,1,1900-01-01 14:00:00,1,0,2025-02-18,Tuesday,100,66.66666666666667,91.30434782608695,90.22757697456493,90.0,90.625,840
1001,34,5,8,4,18,1,1900-01-01 13:00:00,1,0,2025-02-18,Tuesday,100,100.0,91.30434782608695,90.22757697456493,91.005291005291,95.23809523809524,780
1001,29,4,8,4,18,0,1900-01-01 13:00:00,1,0,2025-02-18,Tuesday,100,100.0,91.30434782608695,90.88983050847457,91.005291005291,84.0,780
1001,6,1,8,4,18,0,1900-01-01 12:00:00,1,0,2025-02-18,Tuesday,100,66.66666666666667,91.30434782608695,90.88983050847457,88.88888888888889,90.625,720
1001,29,4,8,0,21,1,1900-01-01 13:00:00,1,0,2025-02-21,Friday,100,100.0,90.73170731707317,90.22757697456493,91.005291005291,84.0,780
1001,10,3,8,0,21,1,1900-01-01 12:00:00,1,0,2025-02-21,Friday,100,100.0,90.73170731707317,90.22757697456493,88.88888888888889,88.0952380952381,720
1001,29,4,8,0,21,0,1900-01-01 12:00:00,1,0,2025-02-21,Friday,100,100.0,90.73170731707317,90.88983050847457,88.88888888888889,84.0,720
1001,34,5,8,0,21,1,1900-01-01 12:00:00,1,0,2025-02-21,Friday,100,100.0,90.73170731707317,90.22757697456493,88.88888888888889,95.23809523809524,720
1001,31,4,8,0,21,1,1900-01-01 14:00:00,1,0,2025-02-21,Friday,100,100.0,90.73170731707317,90.22757697456493,90.0,89.28571428571429,840
1001,6,1,8,2,22,1,1900-01-01 09:00:00,0,0,2025-02-22,Saturday,0,66.66666666666667,91.52542372881356,90.22757697456493,90.36697247706422,90.625,540
1001,24,4,8,2,22,1,1900-01-01 10:00:00,0,0,2025-02-22,Saturday,0,0.0,91.52542372881356,90.22757697456493,90.14778325123153,91.66666666666667,600
1001,10,3,8,2,22,0,1900-01-01 14:00:00,1,0,2025-02-22,Saturday,100,100.0,91.52542372881356,90.88983050847457,90.0,88.0952380952381,840
1001,34,5,8,2,22,1,1900-01-01 13:00:00,1,0,2025-02-22,Saturday,100,100.0,91.52542372881356,90.22757697456493,91.005291005291,95.23809523809524,780
1001,6,1,9,1,24,1,1900-01-01 12:00:00,1,0,2025-02-24,Monday,100,100.0,90.0,90.22757697456493,88.88888888888889,90.625,720
1001,10,3,9,1,24,0,1900-01-01 10:00:00,1,0,2025-02-24,Monday,100,100.0,90.0,90.88983050847457,90.14778325123153,88.0952380952381,600
1001,31,4,9,4,25,0,1900-01-01 11:00:00,1,0,2025-02-25,Tuesday,100,100.0,91.30434782608695,90.88983050847457,92.53731343283582,89.28571428571429,660
1001,31,4,9,4,25,0,1900-01-01 12:00:00,1,0,2025-02-25,Tuesday,100,100.0,91.30434782608695,90.88983050847457,88.88888888888889,89.28571428571429,720
1001,29,4,9,5,26,0,1900-01-01 12:00:00,1,0,2025-02-26,Wednesday,100,100.0,88.10408921933086,90.88983050847457,88.88888888888889,84.0,720
1001,10,3,9,5,26,1,1900-01-01 10:00:00,1,0,2025-02-26,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.14778325123153,88.0952380952381,600
1001,34,5,9,2,1,1,1900-01-01 11:00:00,1,0,2025-03-01,Saturday,100,100.0,91.52542372881356,90.22757697456493,92.53731343283582,95.23809523809524,660
1001,24,4,9,2,1,0,1900-01-01 09:00:00,1,0,2025-03-01,Saturday,100,100.0,91.52542372881356,90.88983050847457,90.36697247706422,91.66666666666667,540
1001,10,3,9,2,1,1,1900-01-01 14:00:00,1,0,2025-03-01,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.0,88.0952380952381,840
1001,11,0,10,1,3,1,1900-01-01 10:00:00,1,0,2025-03-03,Monday,100,100.0,90.0,90.22757697456493,90.14778325123153,94.11764705882354,600
1001,11,0,10,1,3,1,1900-01-01 14:00:00,1,0,2025-03-03,Monday,100,100.0,90.0,90.22757697456493,90.0,94.11764705882354,840
1001,31,4,10,1,3,0,1900-01-01 12:00:00,1,0,2025-03-03,Monday,100,100.0,90.0,90.88983050847457,88.88888888888889,89.28571428571429,720
1001,11,0,10,1,3,1,1900-01-01 13:00:00,1,0,2025-03-03,Monday,100,100.0,90.0,90.22757697456493,91.005291005291,94.11764705882354,780
1001,11,0,10,1,3,1,1900-01-01 14:00:00,1,0,2025-03-03,Monday,100,100.0,90.0,90.22757697456493,90.0,94.11764705882354,840
1001,24,4,10,4,4,0,1900-01-01 10:00:00,1,0,2025-03-04,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.14778325123153,91.66666666666667,600
1001,34,5,10,4,4,0,1900-01-01 13:00:00,1,0,2025-03-04,Tuesday,100,100.0,91.30434782608695,90.88983050847457,91.005291005291,95.23809523809524,780
1001,24,4,10,5,5,1,1900-01-01 11:00:00,1,0,2025-03-05,Wednesday,100,100.0,88.10408921933086,90.22757697456493,92.53731343283582,91.66666666666667,660
1001,31,4,10,5,5,1,1900-01-01 11:00:00,1,0,2025-03-05,Wednesday,100,100.0,88.10408921933086,90.22757697456493,92.53731343283582,89.28571428571429,660
1001,10,3,10,5,5,0,1900-01-01 11:00:00,1,0,2025-03-05,Wednesday,100,100.0,88.10408921933086,90.88983050847457,92.53731343283582,88.0952380952381,660
1001,31,4,10,0,7,1,1900-01-01 12:00:00,1,0,2025-03-07,Friday,100,100.0,90.73170731707317,90.22757697456493,88.88888888888889,89.28571428571429,720
1001,11,0,10,0,7,1,1900-01-01 12:00:00,1,0,2025-03-07,Friday,100,100.0,90.73170731707317,90.22757697456493,88.88888888888889,94.11764705882354,720
1001,11,0,10,0,7,0,1900-01-01 11:00:00,1,0,2025-03-07,Friday,100,100.0,90.73170731707317,90.88983050847457,92.53731343283582,94.11764705882354,660
1001,31,4,11,1,10,1,1900-01-01 12:00:00,1,0,2025-03-10,Monday,100,100.0,90.0,90.22757697456493,88.88888888888889,89.28571428571429,720
1001,6,1,11,1,10,1,1900-01-01 12:00:00,1,0,2025-03-10,Monday,100,100.0,90.0,90.22757697456493,88.88888888888889,90.625,720
1001,10,3,11,1,10,1,1900-01-01 14:00:00,1,0,2025-03-10,Monday,100,100.0,90.0,90.22757697456493,90.0,88.0952380952381,840
1001,29,4,11,1,10,0,1900-01-01 12:00:00,1,0,2025-03-10,Monday,100,100.0,90.0,90.88983050847457,88.88888888888889,84.0,720
1001,10,3,11,1,10,0,1900-01-01 14:00:00,1,0,2025-03-10,Monday,100,100.0,90.0,90.88983050847457,90.0,88.0952380952381,840
1001,34,5,11,4,11,1,1900-01-01 13:00:00,1,0,2025-03-11,Tuesday,100,100.0,91.30434782608695,90.22757697456493,91.005291005291,95.23809523809524,780
1001,29,4,11,4,11,0,1900-01-01 12:00:00,1,0,2025-03-11,Tuesday,100,100.0,91.30434782608695,90.88983050847457,88.88888888888889,84.0,720
1001,24,4,11,4,11,1,1900-01-01 09:00:00,1,0,2025-03-11,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.36697247706422,91.66666666666667,540
1001,34,5,11,5,12,0,1900-01-01 10:00:00,1,0,2025-03-12,Wednesday,100,100.0,88.10408921933086,90.88983050847457,90.14778325123153,95.23809523809524,600
1001,34,5,11,5,12,0,1900-01-01 14:00:00,1,0,2025-03-12,Wednesday,100,100.0,88.10408921933086,90.88983050847457,90.0,95.23809523809524,840
1001,34,5,11,5,12,1,1900-01-01 11:00:00,1,0,2025-03-12,Wednesday,100,100.0,88.10408921933086,90.22757697456493,92.53731343283582,95.23809523809524,660
1001,24,4,11,5,12,1,1900-01-01 12:00:00,1,0,2025-03-12,Wednesday,100,100.0,88.10408921933086,90.22757697456493,88.88888888888889,91.66666666666667,720
1001,6,1,11,5,12,1,1900-01-01 09:00:00,1,0,2025-03-12,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.36697247706422,90.625,540
1001,10,3,11,0,14,0,1900-01-01 11:00:00,1,0,2025-03-14,Friday,100,100.0,90.73170731707317,90.88983050847457,92.53731343283582,88.0952380952381,660
1001,24,4,11,0,14,0,1900-01-01 10:00:00,1,0,2025-03-14,Friday,100,100.0,90.73170731707317,90.88983050847457,90.14778325123153,91.66666666666667,600
1001,34,5,11,0,14,1,1900-01-01 10:00:00,1,0,2025-03-14,Friday,100,100.0,90.73170731707317,90.22757697456493,90.14778325123153,95.23809523809524,600
1001,10,3,11,0,14,1,1900-01-01 11:00:00,1,0,2025-03-14,Friday,100,100.0,90.73170731707317,90.22757697456493,92.53731343283582,88.0952380952381,660
1001,24,4,11,2,15,1,1900-01-01 10:00:00,1,0,2025-03-15,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.14778325123153,91.66666666666667,600
1001,29,4,11,2,15,0,1900-01-01 12:00:00,1,0,2025-03-15,Saturday,100,100.0,91.52542372881356,90.88983050847457,88.88888888888889,84.0,720
1001,11,0,11,2,15,1,1900-01-01 12:00:00,1,0,2025-03-15,Saturday,100,100.0,91.52542372881356,90.22757697456493,88.88888888888889,94.11764705882354,720
1001,31,4,12,1,17,1,1900-01-01 11:00:00,1,0,2025-03-17,Monday,100,100.0,90.0,90.22757697456493,92.53731343283582,89.28571428571429,660
1001,34,5,12,1,17,0,1900-01-01 09:00:00,1,0,2025-03-17,Monday,100,100.0,90.0,90.88983050847457,90.36697247706422,95.23809523809524,540
1001,11,0,12,1,17,1,1900-01-01 09:00:00,1,0,2025-03-17,Monday,100,100.0,90.0,90.22757697456493,90.36697247706422,94.11764705882354,540
1001,34,5,12,1,17,1,1900-01-01 09:00:00,1,0,2025-03-17,Monday,100,100.0,90.0,90.22757697456493,90.36697247706422,95.23809523809524,540
1001,10,3,12,1,17,0,1900-01-01 12:00:00,1,0,2025-03-17,Monday,100,85.71428571428571,90.0,90.88983050847457,88.88888888888889,88.0952380952381,720
1001,31,4,12,4,18,0,1900-01-01 14:00:00,1,0,2025-03-18,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.0,89.28571428571429,840
1001,10,3,12,4,18,1,1900-01-01 13:00:00,0,0,2025-03-18,Tuesday,0,85.71428571428571,91.30434782608695,90.22757697456493,91.005291005291,88.0952380952381,780
1001,10,3,12,4,18,1,1900-01-01 14:00:00,1,0,2025-03-18,Tuesday,100,85.71428571428571,91.30434782608695,90.22757697456493,90.0,88.0952380952381,840
1001,10,3,12,4,18,1,1900-01-01 13:00:00,1,0,2025-03-18,Tuesday,100,85.71428571428571,91.30434782608695,90.22757697456493,91.005291005291,88.0952380952381,780
1001,10,3,12,5,19,0,1900-01-01 13:00:00,1,0,2025-03-19,Wednesday,100,85.71428571428571,88.10408921933086,90.88983050847457,91.005291005291,88.0952380952381,780
1001,6,1,12,5,19,1,1900-01-01 10:00:00,1,0,2025-03-19,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.14778325123153,90.625,600
1001,6,1,12,5,19,1,1900-01-01 09:00:00,1,0,2025-03-19,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.36697247706422,90.625,540
1001,29,4,12,5,19,1,1900-01-01 10:00:00,1,0,2025-03-19,Wednesday,100,50.0,88.10408921933086,90.22757697456493,90.14778325123153,84.0,600
1001,29,4,12,0,21,1,1900-01-01 14:00:00,0,0,2025-03-21,Friday,0,50.0,90.73170731707317,90.22757697456493,90.0,84.0,840
1001,10,3,12,0,21,0,1900-01-01 12:00:00,1,0,2025-03-21,Friday,100,85.71428571428571,90.73170731707317,90.88983050847457,88.88888888888889,88.0952380952381,720
1001,10,3,12,0,21,0,1900-01-01 14:00:00,1,0,2025-03-21,Friday,100,85.71428571428571,90.73170731707317,90.88983050847457,90.0,88.0952380952381,840
1001,34,5,12,2,22,1,1900-01-01 12:00:00,1,0,2025-03-22,Saturday,100,100.0,91.52542372881356,90.22757697456493,88.88888888888889,95.23809523809524,720
1001,6,1,12,2,22,1,1900-01-01 10:00:00,1,0,2025-03-22,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.14778325123153,90.625,600
1001,6,1,13,1,24,0,1900-01-01 11:00:00,1,0,2025-03-24,Monday,100,100.0,90.0,90.88983050847457,92.53731343283582,90.625,660
1001,11,0,13,1,24,0,1900-01-01 09:00:00,1,0,2025-03-24,Monday,100,100.0,90.0,90.88983050847457,90.36697247706422,94.11764705882354,540
1001,6,1,13,5,26,1,1900-01-01 14:00:00,1,0,2025-03-26,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.0,90.625,840
1001,6,1,13,5,26,1,1900-01-01 13:00:00,1,0,2025-03-26,Wednesday,100,100.0,88.10408921933086,90.22757697456493,91.005291005291,90.625,780
1001,11,0,13,0,28,1,1900-01-01 09:00:00,1,0,2025-03-28,Friday,100,100.0,90.73170731707317,90.22757697456493,90.36697247706422,94.11764705882354,540
1001,34,5,13,0,28,1,1900-01-01 09:00:00,1,0,2025-03-28,Friday,100,100.0,90.73170731707317,90.22757697456493,90.36697247706422,95.23809523809524,540
1001,34,5,13,0,28,1,1900-01-01 13:00:00,1,0,2025-03-28,Friday,100,100.0,90.73170731707317,90.22757697456493,91.005291005291,95.23809523809524,780
1001,6,1,13,0,28,0,1900-01-01 10:00:00,1,0,2025-03-28,Friday,100,100.0,90.73170731707317,90.88983050847457,90.14778325123153,90.625,600
1001,31,4,13,2,29,1,1900-01-01 10:00:00,1,0,2025-03-29,Saturday,100,100.0,91.52542372881356,90.22757697456493,90.14778325123153,89.28571428571429,600
1001,6,1,13,2,29,0,1900-01-01 13:00:00,1,0,2025-03-29,Saturday,100,100.0,91.52542372881356,90.88983050847457,91.005291005291,90.625,780
1001,29,4,13,2,29,0,1900-01-01 11:00:00,1,0,2025-03-29,Saturday,100,100.0,91.52542372881356,90.88983050847457,92.53731343283582,84.0,660
1001,31,4,14,1,31,0,1900-01-01 14:00:00,0,0,2025-03-31,Monday,0,50.0,90.0,90.88983050847457,90.0,89.28571428571429,840
1001,24,4,14,1,31,0,1900-01-01 10:00:00,1,0,2025-03-31,Monday,100,100.0,90.0,90.88983050847457,90.14778325123153,91.66666666666667,600
1001,6,1,14,1,31,0,1900-01-01 11:00:00,1,0,2025-03-31,Monday,100,100.0,90.0,90.88983050847457,92.53731343283582,90.625,660
1001,34,5,14,1,31,0,1900-01-01 14:00:00,1,0,2025-03-31,Monday,100,50.0,90.0,90.88983050847457,90.0,95.23809523809524,840
1001,11,0,14,4,1,0,1900-01-01 14:00:00,1,0,2025-04-01,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.0,94.11764705882354,840
1001,10,3,14,4,1,0,1900-01-01 10:00:00,1,0,2025-04-01,Tuesday,100,50.0,91.30434782608695,90.88983050847457,90.14778325123153,88.0952380952381,600
1001,11,0,14,4,1,0,1900-01-01 12:00:00,1,0,2025-04-01,Tuesday,100,100.0,91.30434782608695,90.88983050847457,88.88888888888889,94.11764705882354,720
1001,34,5,14,4,1,0,1900-01-01 11:00:00,0,0,2025-04-01,Tuesday,0,50.0,91.30434782608695,90.88983050847457,92.53731343283582,95.23809523809524,660
1001,11,0,14,4,1,0,1900-01-01 14:00:00,1,0,2025-04-01,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.0,94.11764705882354,840
1001,24,4,14,5,2,0,1900-01-01 09:00:00,1,0,2025-04-02,Wednesday,100,100.0,88.10408921933086,90.88983050847457,90.36697247706422,91.66666666666667,540
1001,11,0,14,5,2,0,1900-01-01 13:00:00,1,0,2025-04-02,Wednesday,100,100.0,88.10408921933086,90.88983050847457,91.005291005291,94.11764705882354,780
1001,10,3,14,5,2,1,1900-01-01 14:00:00,0,0,2025-04-02,Wednesday,0,50.0,88.10408921933086,90.22757697456493,90.0,88.0952380952381,840
1001,6,1,14,5,2,0,1900-01-01 11:00:00,1,0,2025-04-02,Wednesday,100,100.0,88.10408921933086,90.88983050847457,92.53731343283582,90.625,660
1001,11,0,14,5,2,0,1900-01-01 10:00:00,1,0,2025-04-02,Wednesday,100,100.0,88.10408921933086,90.88983050847457,90.14778325123153,94.11764705882354,600
1001,11,0,14,0,4,1,1900-01-01 10:00:00,1,0,2025-04-04,Friday,100,100.0,90.73170731707317,90.22757697456493,90.14778325123153,94.11764705882354,600
1001,6,1,14,0,4,0,1900-01-01 14:00:00,1,0,2025-04-04,Friday,100,100.0,90.73170731707317,90.88983050847457,90.0,90.625,840
1001,31,4,14,0,4,1,1900-01-01 12:00:00,1,0,2025-04-04,Friday,100,50.0,90.73170731707317,90.22757697456493,88.88888888888889,89.28571428571429,720
1001,6,1,15,1,7,0,1900-01-01 12:00:00,0,0,2025-04-07,Monday,0,50.0,90.0,90.88983050847457,88.88888888888889,90.625,720
1001,10,3,15,1,7,0,1900-01-01 13:00:00,1,0,2025-04-07,Monday,100,100.0,90.0,90.88983050847457,91.005291005291,88.0952380952381,780
1001,11,0,15,4,8,0,1900-01-01 11:00:00,1,0,2025-04-08,Tuesday,100,100.0,91.30434782608695,90.88983050847457,92.53731343283582,94.11764705882354,660
1001,29,4,15,4,8,0,1900-01-01 14:00:00,1,0,2025-04-08,Tuesday,100,100.0,91.30434782608695,90.88983050847457,90.0,84.0,840
1001,10,3,15,4,8,1,1900-01-01 10:00:00,1,0,2025-04-08,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.14778325123153,88.0952380952381,600
1001,29,4,15,4,8,1,1900-01-01 14:00:00,1,0,2025-04-08,Tuesday,100,100.0,91.30434782608695,90.22757697456493,90.0,84.0,840
1001,34,5,15,4,8,1,1900-01-01 12:00:00,1,0,2025-04-08,Tuesday,100,100.0,91.30434782608695,90.22757697456493,88.88888888888889,95.23809523809524,720
1001,34,5,15,5,9,1,1900-01-01 09:00:00,1,0,2025-04-09,Wednesday,100,100.0,88.10408921933086,90.22757697456493,90.36697247706422,95.23809523809524,540
1001,6,1,15,5,9,1,1900-01-01 10:00:00,1,0,2025-04-09,Wednesday,100,50.0,88.10408921933086,90.22757697456493,90.14778325123153,90.625,600
1001,24,4,15,5,9,0,1900-01-01 09:00:00,1,0,2025-04-09,Wednesday,100,100.0,88.10408921933086,90.88983050847457,90.36697247706422,91.66666666666667,540
1001,10,3,15,0,11,1,1900-01-01 12:00:00,1,0,2025-04-11,Friday,100,100.0,90.73170731707317,90.22757697456493,88.88888888888889,88.0952380952381,720
1001,24,4,15,0,11,1,1900-01-01 13:00:00,1,0,2025-04-11,Friday,100,100.0,90.73170731707317,90.22757697456493,91.005291005291,91.66666666666667,780
1001,10,3,15,0,11,1,1900-01-01 13:00:00,1,0,2025-04-11,Friday,100,100.0,90.73170731707317,90.22757697456493,91.005291005291,88.0952380952381,780
1001,29,4,15,0,11,1,1900-01-01 13:00:00,1,0,2025-04-11,Friday,100,100.0,90.73170731707317,90.22757697456493,91.005291005291,84.0,780
